Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,70.699997,71.540001,70.309998,71.540001,68.219193,113900
2016-06-24,66.410004,67.559998,65.470001,65.750000,62.697952,187100
2016-06-27,64.949997,64.989998,63.430000,63.919998,60.952900,129200
2016-06-28,65.680000,66.279999,65.239998,65.870003,62.812389,88400
2016-06-29,66.930000,67.599998,66.930000,67.379997,64.252289,155200
2016-06-30,67.910004,68.440002,67.449997,67.919998,64.767220,146400
2016-07-01,68.379997,68.949997,68.269997,68.620003,65.434738,123500
2016-07-05,67.500000,67.500000,65.790001,66.239998,63.165207,119400
2016-07-06,65.529999,67.050003,65.500000,67.019997,63.909004,102500
2016-07-07,67.720001,67.970001,65.800003,66.169998,63.098457,129500
2016-07-08,67.629997,68.389999,67.510002,68.150002,64.986557,115500
2016-07-11,68.620003,68.980003,68.500000,68.589996,65.406120,84300
2016-07-12,70.050003,70.660004,69.709999,70.410004,67.141647,104700
2016-07-13,70.019997,70.019997,68.629997,68.790001,65.596848,109000
2016-07-14,70.860001,71.099998,70.300003,70.650002,67.370506,171700
2016-07-15,70.889999,70.889999,70.070000,70.330002,67.065353,78800
2016-07-18,70.040001,70.629997,69.699997,70.629997,67.351433,86100
2016-07-19,69.440002,69.669998,68.849998,68.870003,65.673126,121300
2016-07-20,69.120003,69.639999,68.849998,69.400002,66.178528,66700
2016-07-21,69.290001,69.290001,68.190002,68.419998,65.244011,67700
2016-07-22,69.120003,69.139999,68.580002,68.910004,65.711273,82800
2016-07-25,68.400002,68.400002,67.410004,67.820000,64.671867,102500
2016-07-26,67.570000,68.269997,67.510002,68.220001,65.053291,112200
2016-07-27,68.480003,69.269997,67.699997,68.199997,65.034218,86400
2016-07-28,68.199997,68.500000,67.300003,67.570000,64.433472,143600
2016-07-29,67.250000,68.440002,67.250000,68.150002,64.986557,68000
2016-08-01,68.160004,68.180000,66.730003,66.860001,63.756428,125700
2016-08-02,67.010002,67.309998,66.110001,66.760002,63.661068,94400
2016-08-03,66.489998,67.989998,66.489998,67.849998,64.700485,90100
2016-08-04,67.510002,68.260002,67.510002,67.959999,64.805367,50900
2016-08-05,68.110001,68.230003,67.699997,68.230003,65.062836,75000
2016-08-08,68.760002,68.820000,68.110001,68.199997,65.034218,75300
2016-08-09,68.790001,69.169998,68.529999,68.849998,65.654060,202600
2016-08-10,69.169998,69.169998,67.889999,67.900002,64.748154,72100
2016-08-11,68.599998,68.940002,68.019997,68.849998,65.654060,98700
2016-08-12,68.699997,69.180000,68.699997,69.059998,65.854309,82800
2016-08-15,69.379997,69.750000,68.800003,69.669998,66.435989,120800
2016-08-16,69.339996,70.059998,69.339996,69.940002,66.693466,57000
2016-08-17,69.089996,69.480003,68.480003,69.449997,66.226204,62900
2016-08-18,69.290001,69.440002,68.970001,69.440002,66.216675,78400
2016-08-19,68.290001,68.769997,68.169998,68.669998,65.482407,74100
2016-08-22,67.750000,67.750000,67.099998,67.250000,64.128319,140500
2016-08-23,67.720001,68.160004,67.459999,67.820000,64.671867,125800
2016-08-24,66.910004,67.500000,66.559998,67.129997,64.013893,87800
2016-08-25,66.820000,67.510002,66.820000,67.260002,64.137863,99700
2016-08-26,67.699997,68.750000,66.730003,67.230003,64.109261,100800
2016-08-29,66.760002,67.500000,66.760002,67.129997,64.013893,90300
2016-08-30,67.400002,67.790001,67.050003,67.230003,64.109261,47800
2016-08-31,67.199997,67.199997,65.820000,66.059998,62.993568,103800
2016-09-01,65.800003,66.040001,65.320000,65.870003,62.812389,85400
2016-09-02,67.669998,67.919998,67.129997,67.550003,64.414391,163100
2016-09-06,67.650002,67.839996,67.089996,67.720001,64.576508,75000
2016-09-07,67.589996,67.669998,66.910004,66.919998,63.813641,139600
2016-09-08,67.300003,67.820000,66.690002,67.680000,64.538368,183900
2016-09-09,66.169998,66.610001,65.080002,65.110001,62.383842,122100
2016-09-12,64.959999,67.000000,64.919998,66.769997,63.974323,104100
2016-09-13,65.080002,65.389999,64.019997,64.519997,61.818535,191600
2016-09-14,64.379997,64.910004,63.610001,63.869999,61.195759,181700
2016-09-15,64.190002,64.800003,63.930000,64.500000,61.799381,71700
2016-09-16,63.740002,64.709999,63.669998,64.480003,61.780224,164300
2016-09-19,64.430000,64.620003,63.970001,64.220001,61.531101,209200
2016-09-20,64.290001,64.639999,63.930000,64.059998,61.377800,82700
2016-09-21,64.720001,65.750000,64.519997,65.680000,62.929974,175000
2016-09-22,65.900002,66.129997,65.220001,65.440002,62.700024,82400
2016-09-23,64.889999,65.449997,64.349998,64.449997,61.751469,77000
2016-09-26,63.849998,64.440002,63.849998,63.889999,61.214920,83200
2016-09-27,64.120003,64.129997,63.540001,63.959999,61.281986,85800
2016-09-28,64.160004,66.040001,63.619999,66.019997,63.255737,111700
2016-09-29,65.900002,66.790001,65.510002,65.800003,63.044949,165400
2016-09-30,66.059998,67.239998,66.059998,66.800003,64.003082,106900
2016-10-03,65.930000,66.639999,65.540001,66.459999,63.677311,105100
2016-10-04,66.830002,67.349998,66.269997,66.500000,63.715645,63700
2016-10-05,68.779999,69.970001,68.360001,69.750000,66.829567,276200
2016-10-06,71.459999,72.790001,71.410004,72.320000,69.291954,338000
2016-10-07,71.680000,71.839996,70.480003,70.980003,68.008064,95600
2016-10-10,71.629997,73.279999,71.400002,72.860001,69.809349,223700
2016-10-11,71.860001,71.879997,70.540001,70.949997,67.979309,94000
2016-10-12,70.279999,70.379997,69.620003,70.279999,67.337372,122400
2016-10-13,68.849998,69.519997,68.019997,69.349998,66.446312,124100
2016-10-14,69.830002,69.949997,69.160004,69.510002,66.599602,93900
2016-10-17,69.050003,69.160004,68.519997,68.739998,65.861855,85300
2016-10-18,69.900002,69.900002,69.459999,69.610001,66.695419,44000
2016-10-19,69.949997,70.839996,69.650002,70.129997,67.193649,140000
2016-10-20,71.250000,71.760002,70.769997,71.489998,68.496704,130800
2016-10-21,70.989998,71.519997,70.970001,71.139999,68.161362,133000
2016-10-24,72.839996,73.410004,72.250000,73.220001,70.154274,240300
2016-10-25,72.529999,72.949997,71.739998,71.800003,68.793739,101500
2016-10-26,70.879997,71.480003,70.639999,71.059998,68.084709,48400
2016-10-27,70.400002,70.510002,69.989998,70.150002,67.212814,110600
2016-10-28,69.500000,69.580002,67.940002,67.989998,65.143250,123100
2016-10-31,68.080002,68.320000,67.580002,67.730003,64.894142,157900
2016-11-01,69.339996,69.739998,68.269997,68.800003,65.919342,145200
2016-11-02,67.839996,68.379997,66.760002,67.180000,64.367172,141100
2016-11-03,67.730003,68.169998,67.099998,67.290001,64.472565,71100
2016-11-04,67.309998,67.790001,67.040001,67.150002,64.338417,114000
2016-11-07,69.300003,69.910004,69.160004,69.870003,66.944542,140800
2016-11-08,68.860001,70.500000,68.800003,69.800003,66.877472,128700
2016-11-09,68.019997,69.070000,67.690002,68.250000,65.392372,276100
2016-11-10,67.339996,67.529999,66.379997,66.760002,63.964748,140700
2016-11-11,65.730003,66.150002,65.110001,65.760002,63.006630,114200
2016-11-14,65.510002,66.000000,65.029999,65.669998,62.920387,109600
2016-11-15,66.449997,67.400002,66.419998,67.290001,64.472565,156300
2016-11-16,66.410004,67.089996,66.239998,66.470001,63.686893,102000
2016-11-17,66.690002,67.169998,66.260002,66.400002,63.619835,106900
2016-11-18,66.699997,67.089996,66.330002,66.739998,63.945583,130900
2016-11-21,67.309998,68.089996,67.250000,68.029999,65.181572,143100
2016-11-22,69.300003,69.779999,69.019997,69.300003,66.398407,139300
2016-11-23,68.440002,69.070000,68.440002,68.660004,65.785210,143300
2016-11-25,68.800003,68.900002,68.300003,68.519997,65.651054,50100
2016-11-28,69.070000,69.290001,68.260002,68.290001,65.430695,107700
2016-11-29,67.620003,68.339996,67.620003,67.809998,64.970787,88500
2016-11-30,69.360001,71.180000,69.360001,70.540001,67.586487,197400
2016-12-01,71.300003,72.139999,70.550003,71.050003,68.075134,141900
2016-12-02,71.220001,71.419998,70.570000,70.820000,67.854759,117300
2016-12-05,70.699997,71.120003,70.660004,70.900002,67.931404,84100
2016-12-06,70.760002,70.989998,70.510002,70.760002,67.797279,69400
2016-12-07,70.820000,71.800003,70.629997,71.720001,68.717079,91800
2016-12-08,71.370003,71.830002,70.970001,71.480003,68.487129,72300
2016-12-09,70.550003,71.169998,70.050003,70.650002,67.691879,138300
2016-12-12,70.489998,71.070000,69.970001,70.099998,67.164902,154500
2016-12-13,73.980003,76.510002,73.440002,76.050003,72.865791,567500
2016-12-14,76.769997,78.089996,75.250000,75.379997,72.223831,259100
2016-12-15,75.239998,76.410004,75.160004,76.099998,72.913681,189500
2016-12-16,75.750000,76.269997,75.559998,76.150002,72.961594,192300
2016-12-19,76.400002,76.839996,75.949997,76.080002,72.894524,109200
2016-12-20,76.160004,76.320000,75.589996,75.989998,72.808289,72600
2016-12-21,76.419998,76.589996,75.930000,76.080002,72.894524,60700
2016-12-22,75.059998,75.169998,74.480003,75.050003,71.907654,81900
2016-12-23,74.699997,74.879997,74.400002,74.570000,71.447746,42100
2016-12-27,74.720001,75.080002,74.699997,74.970001,71.830994,55900
2016-12-28,75.379997,75.379997,74.669998,74.760002,71.629799,64800
2016-12-29,74.750000,74.820000,74.110001,74.190002,71.083656,94200
2016-12-30,74.150002,74.150002,73.550003,73.699997,70.614174,53200
2017-01-03,75.129997,75.620003,74.250000,74.750000,71.620209,107000
2017-01-04,74.279999,75.050003,74.019997,74.779999,71.648956,116800
2017-01-05,76.760002,78.000000,76.760002,77.760002,74.504181,182800
2017-01-06,77.849998,78.000000,77.589996,77.820000,74.561668,55600
2017-01-09,78.779999,79.419998,78.680000,78.680000,75.385658,147200
2017-01-10,79.220001,80.160004,79.040001,79.760002,76.420441,169900
2017-01-11,79.720001,80.370003,79.059998,80.110001,76.755791,68400
2017-01-12,79.809998,79.930000,79.169998,79.750000,76.410858,96200
2017-01-13,80.309998,81.129997,80.209999,80.769997,77.388153,87300
2017-01-17,80.879997,81.389999,80.470001,80.910004,77.522301,83200
2017-01-18,81.029999,81.250000,80.480003,80.599998,77.225273,81800
2017-01-19,80.339996,80.529999,79.440002,79.930000,76.583321,64500
2017-01-20,80.070000,80.070000,78.940002,79.089996,75.778496,99500
2017-01-23,78.769997,78.839996,78.059998,78.730003,75.433571,77400
2017-01-24,79.239998,79.860001,79.199997,79.320000,75.998863,171200
2017-01-25,79.620003,81.330002,79.500000,81.239998,77.838470,125800
2017-01-26,80.989998,81.800003,80.750000,81.360001,77.953453,91000
2017-01-27,80.050003,80.360001,79.230003,79.529999,76.200066,71800
2017-01-30,79.019997,79.470001,78.599998,79.169998,75.855141,64700
2017-01-31,79.269997,79.559998,79.000000,79.489998,76.161743,60700
2017-02-01,79.570000,79.839996,77.930000,78.680000,75.385658,110100
2017-02-02,78.699997,78.769997,78.250000,78.510002,75.222786,59900
2017-02-03,78.519997,78.800003,77.910004,78.120003,74.849113,61900
2017-02-06,78.260002,78.279999,77.550003,77.570000,74.322136,44200
2017-02-07,77.820000,78.089996,77.129997,77.320000,74.082603,69700
2017-02-08,77.500000,77.919998,76.830002,77.800003,74.542511,107400
2017-02-09,77.800003,77.800003,77.040001,77.389999,74.149666,129400
2017-02-10,78.949997,79.610001,78.639999,79.589996,76.257561,82800
2017-02-13,79.510002,79.849998,79.139999,79.320000,75.998863,59300
2017-02-14,79.320000,79.379997,78.599998,79.190002,75.874313,57500
2017-02-15,78.989998,78.989998,78.330002,78.690002,75.395248,88300
2017-02-16,77.860001,78.300003,77.279999,77.330002,74.092194,76600
2017-02-17,76.900002,77.449997,76.900002,77.330002,74.092194,77400
2017-02-21,79.230003,79.769997,79.040001,79.540001,76.209648,77500
2017-02-22,79.000000,79.279999,78.580002,78.860001,75.558121,97300
2017-02-23,79.160004,79.430000,78.330002,78.570000,75.280266,94800
2017-02-24,78.489998,78.489998,77.879997,77.989998,74.724541,70600
2017-02-27,77.480003,77.480003,76.879997,77.050003,73.823921,111000
2017-02-28,76.209999,76.250000,75.760002,75.959999,72.779541,69200
2017-03-01,76.040001,76.379997,75.709999,76.070000,72.884941,157700
2017-03-02,75.260002,75.459999,74.879997,74.889999,71.754349,70800
2017-03-03,75.330002,75.769997,75.269997,75.370003,72.214249,107000
2017-03-06,75.900002,76.040001,75.510002,75.910004,72.731644,40800
2017-03-07,75.949997,76.220001,75.639999,75.809998,72.635818,75900
2017-03-08,75.660004,75.660004,74.080002,74.099998,70.997429,107400
2017-03-09,73.860001,74.089996,73.110001,73.690002,70.604591,120100
2017-03-10,73.800003,73.800003,72.849998,73.029999,69.972229,68800
2017-03-13,73.430000,73.720001,73.059998,73.470001,70.393806,67700
2017-03-14,72.889999,72.889999,72.169998,72.339996,69.311111,78100
2017-03-15,72.379997,73.940002,72.379997,73.599998,70.518364,243100
2017-03-16,74.669998,75.019997,74.470001,74.580002,71.457329,115200
2017-03-17,75.050003,75.180000,74.760002,74.830002,71.696861,77300
2017-03-20,75.120003,75.980003,75.120003,75.680000,72.511269,72600
2017-03-21,75.889999,76.220001,74.410004,74.589996,71.466911,96600
2017-03-22,74.129997,74.839996,74.110001,74.580002,71.457329,99600
2017-03-23,74.129997,74.889999,73.800003,74.629997,71.505234,177000
2017-03-24,74.550003,74.669998,74.260002,74.519997,71.399834,46000
2017-03-27,73.669998,74.470001,73.669998,74.339996,71.227364,39900
2017-03-28,74.139999,74.989998,74.139999,74.750000,71.620209,65000
2017-03-29,74.180000,74.709999,73.830002,74.660004,71.533981,68400
2017-03-30,74.419998,74.589996,73.500000,73.660004,70.575851,119000
2017-03-31,73.360001,73.559998,73.019997,73.250000,70.183014,94500
2017-04-03,73.349998,73.349998,72.650002,73.290001,70.221344,67800
2017-04-04,72.949997,74.099998,72.949997,73.870003,70.777061,78300
2017-04-05,73.730003,73.919998,72.860001,73.019997,69.962646,111300
2017-04-06,73.059998,73.139999,72.790001,73.029999,69.972229,81500
2017-04-07,73.489998,74.419998,73.489998,73.900002,70.805801,169500
2017-04-10,73.690002,73.930000,73.540001,73.739998,70.652489,206100
2017-04-11,73.379997,73.379997,72.540001,72.900002,69.847672,114500
2017-04-12,72.559998,72.849998,72.339996,72.690002,69.646469,85300
2017-04-13,73.000000,73.400002,72.400002,72.419998,69.387764,75700
2017-04-17,72.440002,72.940002,72.440002,72.919998,69.866829,62700
2017-04-18,72.099998,72.489998,71.669998,71.809998,68.803307,95700
2017-04-19,71.669998,71.680000,70.290001,70.449997,67.500244,127800
2017-04-20,71.239998,71.430000,70.980003,71.120003,68.142197,93500
2017-04-21,70.440002,70.860001,70.440002,70.589996,67.634384,92300
2017-04-24,71.269997,71.269997,70.489998,70.720001,67.758949,159200
2017-04-25,70.989998,71.389999,70.779999,71.160004,68.180527,77800
2017-04-26,70.760002,71.580002,70.669998,71.099998,68.123032,98700
2017-04-27,70.529999,70.750000,69.870003,70.459999,67.509834,65600
2017-04-28,70.620003,70.620003,70.120003,70.250000,67.308632,74400
2017-05-01,70.300003,70.720001,70.129997,70.169998,67.231972,137500
2017-05-02,70.139999,70.190002,69.550003,69.639999,66.724174,116000
2017-05-03,69.389999,69.760002,69.300003,69.389999,66.484627,69000
2017-05-04,68.949997,68.949997,67.760002,67.809998,64.970787,170700
2017-05-05,67.639999,68.129997,67.500000,67.900002,65.057022,126700
2017-05-08,67.709999,67.709999,67.320000,67.430000,64.606697,81300
2017-05-09,68.099998,68.389999,67.949997,68.040001,65.191154,84900
2017-05-10,68.120003,68.620003,67.830002,68.430000,65.564827,81900
2017-05-11,68.290001,68.300003,67.580002,67.970001,65.124092,100400
2017-05-12,68.190002,68.529999,68.059998,68.279999,65.421104,93300
2017-05-15,68.480003,68.790001,68.260002,68.730003,65.852272,91100
2017-05-16,68.720001,68.900002,68.430000,68.629997,65.756454,93800
2017-05-17,68.430000,68.760002,67.769997,67.809998,64.970787,89800
2017-05-18,67.500000,68.250000,67.470001,67.930000,65.085762,101100
2017-05-19,68.160004,68.489998,67.940002,68.330002,65.469017,126000
2017-05-22,68.349998,68.779999,68.160004,68.580002,65.708549,85600
2017-05-23,68.620003,68.940002,68.589996,68.889999,66.005562,81100
2017-05-24,68.599998,68.739998,68.209999,68.489998,65.622314,63300
2017-05-25,68.699997,68.900002,68.010002,68.129997,65.277390,128200
2017-05-26,68.019997,68.080002,67.500000,67.779999,64.942047,101700
2017-05-30,67.220001,67.220001,66.870003,66.879997,64.079727,128900
2017-05-31,66.800003,66.800003,66.040001,66.300003,63.524017,87200
2017-06-01,66.349998,66.930000,66.209999,66.639999,63.849773,84800
2017-06-02,66.440002,66.589996,66.300003,66.500000,63.715645,39600
2017-06-05,66.080002,66.309998,66.029999,66.150002,63.380291,54200
2017-06-06,66.000000,66.190002,65.459999,66.150002,63.380291,67600
2017-06-07,65.940002,66.010002,65.000000,65.199997,62.470070,86800
2017-06-08,65.400002,65.419998,65.029999,65.089996,62.364677,70200
2017-06-09,65.160004,65.180000,64.699997,64.940002,62.220959,179400
2017-06-12,64.500000,64.690002,64.050003,64.260002,62.095947,109600
2017-06-13,64.370003,64.739998,64.239998,64.650002,62.472813,133000
2017-06-14,64.699997,64.800003,63.680000,63.759998,61.612778,118100
2017-06-15,63.450001,63.720001,63.090000,63.130001,61.003998,163300
2017-06-16,63.450001,63.740002,63.099998,63.590000,61.448505,97800
2017-06-19,63.639999,63.959999,63.450001,63.580002,61.438843,153200
2017-06-20,62.740002,63.049999,62.340000,62.349998,60.250263,116500
2017-06-21,62.459999,62.540001,61.919998,62.230000,60.134304,168100
2017-06-22,62.430000,62.500000,61.939999,61.990002,59.902390,78800
2017-06-23,62.000000,62.220001,61.820000,61.970001,59.883064,65100
2017-06-26,62.490002,62.490002,62.080002,62.220001,60.124645,60700
